date,home_team,away_team,neutral,home_rk_points,away_rk_points,winner,points_diff
2001-11-10,Belgium,Czech Republic,False,625.0,713.0,HOME,-88.0
2001-11-10,Denmark,Netherlands,False,682.0,724.0,DRAW,-42.0
2001-11-10,England,Sweden,False,716.0,678.0,DRAW,38.0
2001-11-10,Greece,Estonia,False,556.0,485.0,HOME,71.0
2001-11-10,Republic of Ireland,IR Iran,False,669.0,621.0,HOME,48.0
2001-11-10,Korea Republic,Croatia,False,599.0,685.0,HOME,-86.0
2001-11-10,Slovenia,Romania,False,633.0,694.0,HOME,-61.0
2001-11-10,South Africa,Egypt,False,626.0,604.0,HOME,22.0
2001-11-10,Ukraine,Germany,False,596.0,695.0,DRAW,-99.0
2001-11-11,Australia,France,False,586.0,816.0,DRAW,-230.0
2001-11-11,Jamaica,Costa Rica,False,568.0,630.0,AWAY,-62.0
2001-11-11,Mali,Guinea-Bissau,False,375.0,104.0,HOME,271.0
2001-11-11,Mexico,Honduras,False,709.0,654.0,HOME,55.0
2001-11-11,Trinidad and Tobago,USA,False,627.0,670.0,DRAW,-43.0
2001-11-13,Korea Republic,Croatia,False,599.0,685.0,DRAW,-86.0
2001-11-14,Brazil,Venezuela,False,799.0,467.0,HOME,332.0
2001-11-14,Chile,Ecuador,False,609.0,608.0,DRAW,1.0
2001-11-14,Czech Republic,Belgium,False,713.0,625.0,AWAY,88.0
2001-11-14,Estonia,Kazakhstan,False,485.0,422.0,DRAW,63.0
2001-11-14,Germany,Ukraine,False,695.0,596.0,HOME,99.0
2001-11-14,Greece,Cyprus,False,556.0,496.0,AWAY,60.0
2001-11-14,Hungary,North Macedonia,False,532.0,0.0,HOME,532.0
2001-11-14,Latvia,Russia,False,449.0,660.0,AWAY,-211.0
2001-11-14,Malta,Canada,False,313.0,477.0,HOME,-164.0
2001-11-14,Morocco,Zambia,False,617.0,545.0,HOME,72.0
2001-11-14,Paraguay,Colombia,False,705.0,723.0,AWAY,-18.0
2001-11-14,Peru,Bolivia,False,594.0,484.0,DRAW,110.0
2001-11-14,Poland,Cameroon,False,632.0,608.0,DRAW,24.0
2001-11-14,Portugal,Angola,False,739.0,561.0,HOME,178.0
2001-11-14,Romania,Slovenia,False,694.0,633.0,DRAW,61.0
2001-11-14,Spain,Mexico,False,730.0,709.0,HOME,21.0
2001-11-14,Turkey,Austria,False,624.0,564.0,HOME,60.0
2001-11-14,Uruguay,Argentina,False,656.0,796.0,DRAW,-140.0
2001-11-15,IR Iran,Republic of Ireland,False,621.0,669.0,HOME,-48.0
2001-11-20,Australia,Uruguay,False,586.0,656.0,HOME,-70.0
2001-11-20,Madagascar,Mayotte,False,361.0,0.0,HOME,361.0
2001-11-21,Ethiopia,Zambia,False,252.0,545.0,AWAY,-293.0
2001-11-25,Uruguay,Australia,False,656.0,581.0,HOME,75.0
2001-11-28,Tunisia,Togo,False,647.0,527.0,HOME,120.0
2001-11-29,Oman,Kuwait,False,461.0,512.0,DRAW,-51.0
2001-12-05,Algeria,Ghana,False,510.0,553.0,DRAW,-43.0
2001-12-05,Mali,Côte d'Ivoire,False,415.0,593.0,AWAY,-178.0
2001-12-08,Rwanda,Somalia,False,265.0,52.0,HOME,213.0
2001-12-09,Burundi,Tanzania,True,299.0,249.0,AWAY,50.0
2001-12-09,Korea Republic,USA,False,596.0,666.0,HOME,-70.0
2001-12-09,Uganda,Djibouti,True,387.0,71.0,HOME,316.0
2001-12-10,Kenya,Eritrea,True,429.0,175.0,HOME,254.0
2001-12-11,Burundi,Djibouti,True,299.0,71.0,HOME,228.0
2001-12-11,Uganda,Tanzania,True,387.0,249.0,AWAY,138.0
2001-12-12,Kenya,Somalia,True,429.0,52.0,HOME,377.0
2001-12-12,Rwanda,Eritrea,False,265.0,175.0,HOME,90.0
2001-12-13,Bahrain,Oman,False,397.0,461.0,DRAW,-64.0
2001-12-13,Ethiopia,Zanzibar,True,245.0,0.0,HOME,245.0
2001-12-13,Tanzania,Djibouti,True,249.0,71.0,HOME,178.0
2001-12-14,Eritrea,Somalia,True,175.0,52.0,DRAW,123.0
2001-12-14,Uganda,Burundi,True,387.0,299.0,AWAY,88.0
2001-12-15,Botswana,Namibia,False,230.0,442.0,HOME,-212.0
2001-12-15,El Salvador,Haiti,True,468.0,492.0,DRAW,-24.0
2001-12-15,Rwanda,Kenya,False,265.0,429.0,DRAW,-164.0
2001-12-16,Botswana,Lesotho,False,230.0,336.0,HOME,-106.0
2001-12-16,Burkina Faso,Togo,False,501.0,527.0,AWAY,-26.0
2001-12-17,Kenya,Eritrea,True,429.0,175.0,HOME,254.0
2001-12-18,Ethiopia,Burundi,True,245.0,299.0,DRAW,-54.0
2001-12-18,Rwanda,Uganda,False,265.0,387.0,HOME,-122.0
2001-12-20,Rwanda,Ethiopia,False,255.0,228.0,AWAY,27.0
2001-12-22,Kenya,Ethiopia,True,437.0,228.0,AWAY,209.0
2001-12-22,Togo,Burkina Faso,False,522.0,502.0,HOME,20.0
2001-12-23,Oman,Syria,False,462.0,464.0,HOME,-2.0
2001-12-25,Mali,Ghana,False,391.0,551.0,DRAW,-160.0
2001-12-25,Oman,Syria,False,462.0,464.0,HOME,-2.0
2001-12-26,Senegal,Burkina Faso,False,539.0,502.0,AWAY,37.0
2001-12-27,Andalusia,Tunisia,False,0.0,648.0,DRAW,-648.0
2001-12-28,Mali,Burkina Faso,False,391.0,502.0,HOME,-111.0
2001-12-28,Catalonia,Chile,False,0.0,604.0,HOME,-604.0
2001-12-29,Kuwait,Syria,False,512.0,464.0,DRAW,48.0
2001-12-29,Basque Country,Ghana,False,0.0,551.0,HOME,-551.0
2001-12-30,Benin,Togo,False,232.0,522.0,DRAW,-290.0
2001-12-30,Oman,North Macedonia,False,462.0,0.0,HOME,462.0
2001-12-30,Qatar,Egypt,False,497.0,602.0,DRAW,-105.0
2001-12-30,Saudi Arabia,Zimbabwe,False,632.0,533.0,AWAY,99.0
2001-12-30,Senegal,Algeria,False,539.0,510.0,HOME,29.0
2001-12-30,Tunisia,Liberia,False,648.0,515.0,HOME,133.0
2001-12-31,Kuwait,Syria,False,512.0,464.0,DRAW,48.0
2002-01-04,Bahrain,Finland,False,400.0,588.0,AWAY,-188.0
2002-01-04,Egypt,Ghana,False,602.0,551.0,HOME,51.0
2002-01-04,Martinique,Guadeloupe,False,0.0,0.0,AWAY,0.0
2002-01-05,Albania,North Macedonia,True,448.0,0.0,DRAW,448.0
2002-01-05,Kuwait,Zimbabwe,False,512.0,533.0,HOME,-21.0
2002-01-06,Cuba,Guatemala,False,509.0,536.0,AWAY,-27.0
2002-01-06,Egypt,Mali,False,602.0,391.0,AWAY,211.0
2002-01-06,Martinique,Haiti,False,0.0,492.0,DRAW,-492.0
2002-01-07,Albania,Finland,True,448.0,588.0,DRAW,-140.0
2002-01-07,Bahrain,North Macedonia,False,400.0,0.0,DRAW,400.0
2002-01-07,Burkina Faso,Cameroon,False,502.0,609.0,AWAY,-107.0
2002-01-08,Kuwait,Iceland,True,512.0,569.0,DRAW,-57.0
2002-01-08,Qatar,Zimbabwe,False,497.0,533.0,AWAY,-36.0
2002-01-09,Cuba,Guatemala,False,509.0,536.0,DRAW,-27.0
2002-01-10,Bahrain,Albania,False,400.0,448.0,HOME,-48.0
2002-01-10,Finland,North Macedonia,True,588.0,0.0,HOME,588.0
2002-01-10,Mali,Zambia,False,391.0,540.0,DRAW,-149.0
2002-01-10,Saudi Arabia,Iceland,False,632.0,569.0,HOME,63.0
2002-01-11,Egypt,Burkina Faso,False,602.0,502.0,DRAW,100.0
2002-01-11,Grenada,Trinidad and Tobago,False,312.0,630.0,AWAY,-318.0
2002-01-11,Iraq,Oman,True,515.0,462.0,HOME,53.0
2002-01-11,Tunisia,Cameroon,False,648.0,609.0,AWAY,39.0
2002-01-12,Ecuador,Guatemala,False,613.0,536.0,HOME,77.0
2002-01-12,Côte d'Ivoire,Nigeria,False,596.0,604.0,DRAW,-8.0
2002-01-13,Morocco,Guinea,False,623.0,413.0,HOME,210.0
2002-01-13,Qatar,Iraq,False,497.0,515.0,AWAY,-18.0
2002-01-14,Algeria,Benin,False,510.0,232.0,HOME,278.0
2002-01-15,South Africa,Angola,False,626.0,564.0,HOME,62.0
2002-01-16,Gambia,Morocco,False,248.0,623.0,AWAY,-375.0
2002-01-16,Saudi Arabia,Kuwait,False,632.0,512.0,DRAW,120.0
2002-01-17,Qatar,Bahrain,True,497.0,400.0,HOME,97.0
2002-01-17,United Arab Emirates,Oman,True,550.0,464.0,HOME,86.0
2002-01-18,Haiti,Canada,True,491.0,457.0,AWAY,34.0
2002-01-18,Martinique,Costa Rica,True,0.0,635.0,AWAY,-635.0
2002-01-19,El Salvador,Mexico,True,469.0,714.0,AWAY,-245.0
2002-01-19,Kuwait,Oman,True,509.0,464.0,AWAY,45.0
2002-01-19,Mali,Liberia,False,419.0,511.0,DRAW,-92.0
2002-01-19,St. Kitts and Nevis,Grenada,False,329.0,312.0,DRAW,17.0
2002-01-19,USA,Korea Republic,False,662.0,599.0,HOME,63.0
2002-01-20,Antigua and Barbuda,Dominica,False,217.0,204.0,HOME,13.0
2002-01-20,Cameroon,Congo DR,True,614.0,508.0,HOME,106.0
2002-01-20,Costa Rica,Trinidad and Tobago,True,635.0,629.0,DRAW,6.0
2002-01-20,Ecuador,Haiti,True,613.0,491.0,AWAY,122.0
2002-01-20,Egypt,Senegal,True,601.0,536.0,AWAY,65.0
2002-01-20,Saudi Arabia,Bahrain,False,629.0,400.0,HOME,229.0
2002-01-20,South Africa,Burkina Faso,True,629.0,506.0,DRAW,123.0
2002-01-20,United Arab Emirates,Qatar,True,550.0,497.0,AWAY,53.0
2002-01-21,Algeria,Nigeria,True,511.0,604.0,AWAY,-93.0
2002-01-21,Mexico,Guatemala,True,714.0,550.0,HOME,164.0
2002-01-21,Morocco,Ghana,True,619.0,549.0,DRAW,70.0
2002-01-21,Togo,Côte d'Ivoire,True,525.0,596.0,DRAW,-71.0
2002-01-21,USA,Cuba,False,662.0,509.0,HOME,153.0
2002-01-21,Zambia,Tunisia,True,543.0,649.0,DRAW,-106.0
2002-01-22,Canada,Ecuador,True,457.0,613.0,AWAY,-156.0
2002-01-22,Kuwait,Bahrain,True,509.0,400.0,DRAW,109.0
2002-01-22,Trinidad and Tobago,Martinique,True,629.0,0.0,AWAY,629.0
2002-01-23,Guatemala,El Salvador,True,550.0,469.0,AWAY,81.0
2002-01-23,Korea Republic,Cuba,True,599.0,509.0,DRAW,90.0
2002-01-24,Mali,Nigeria,False,419.0,604.0,DRAW,-185.0
2002-01-24,South Africa,Ghana,True,629.0,549.0,DRAW,80.0
2002-01-24,Oman,Qatar,True,464.0,497.0,AWAY,-33.0
2002-01-24,Saudi Arabia,United Arab Emirates,False,629.0,550.0,HOME,79.0
2002-01-25,Cameroon,Côte d'Ivoire,True,614.0,596.0,HOME,18.0
2002-01-25,Egypt,Tunisia,True,601.0,649.0,HOME,-48.0
2002-01-25,Liberia,Algeria,True,511.0,511.0,DRAW,0.0
2002-01-26,Burkina Faso,Morocco,True,506.0,619.0,AWAY,-113.0
2002-01-26,Canada,Martinique,True,457.0,0.0,DRAW,457.0
2002-01-26,Congo DR,Togo,True,508.0,525.0,DRAW,-17.0
2002-01-26,Costa Rica,Haiti,True,635.0,491.0,HOME,144.0
2002-01-26,Senegal,Zambia,True,536.0,543.0,HOME,-7.0
2002-01-26,Kuwait,Qatar,True,509.0,497.0,AWAY,12.0
2002-01-27,Mexico,Korea Republic,True,714.0,599.0,DRAW,115.0
2002-01-27,USA,El Salvador,False,662.0,469.0,HOME,193.0
2002-01-27,United Arab Emirates,Bahrain,True,550.0,400.0,AWAY,150.0
2002-01-27,Saudi Arabia,Oman,False,629.0,464.0,HOME,165.0
2002-01-28,Liberia,Nigeria,True,511.0,604.0,AWAY,-93.0
2002-01-28,Mali,Algeria,False,419.0,511.0,HOME,-92.0
2002-01-29,Cameroon,Togo,True,614.0,525.0,HOME,89.0
2002-01-29,Congo DR,Côte d'Ivoire,True,508.0,596.0,HOME,-88.0
2002-01-29,Kuwait,United Arab Emirates,True,509.0,550.0,HOME,-41.0
2002-01-30,Burkina Faso,Ghana,True,506.0,549.0,AWAY,-43.0
2002-01-30,Costa Rica,Korea Republic,True,635.0,599.0,HOME,36.0
2002-01-30,South Africa,Morocco,True,629.0,619.0,HOME,10.0
2002-01-30,USA,Canada,False,662.0,457.0,DRAW,205.0
2002-01-30,Bahrain,Oman,True,400.0,464.0,DRAW,-64.0
2002-01-30,Saudi Arabia,Qatar,False,629.0,497.0,HOME,132.0
2002-01-31,Brazil,Bolivia,False,793.0,522.0,HOME,271.0
2002-01-31,Egypt,Zambia,True,601.0,543.0,HOME,58.0
2002-01-31,Senegal,Tunisia,True,536.0,649.0,DRAW,-113.0
2002-02-02,Canada,Korea Republic,True,457.0,599.0,HOME,-142.0
2002-02-02,USA,Costa Rica,False,662.0,635.0,HOME,27.0
2002-02-03,Mali,South Africa,False,419.0,629.0,HOME,-210.0
2002-02-03,Nigeria,Ghana,True,604.0,549.0,HOME,55.0
2002-02-04,Cameroon,Egypt,True,614.0,601.0,HOME,13.0
2002-02-04,Senegal,Congo DR,True,536.0,508.0,HOME,28.0
2002-02-06,IR Iran,Slovakia,False,641.0,588.0,AWAY,53.0
2002-02-06,Saudi Arabia,Brazil,False,629.0,793.0,AWAY,-164.0
2002-02-07,Mali,Cameroon,False,419.0,614.0,AWAY,-195.0
2002-02-07,Nigeria,Senegal,True,604.0,536.0,AWAY,68.0
2002-02-07,Singapore,Korea DPR,False,387.0,294.0,HOME,93.0
2002-02-09,Lithuania,Moldova,True,447.0,437.0,HOME,10.0
2002-02-09,Mali,Nigeria,False,419.0,604.0,AWAY,-185.0
2002-02-09,Malta,Jordan,False,325.0,443.0,HOME,-118.0
2002-02-10,Faroe Islands,Poland,True,374.0,629.0,AWAY,-255.0
2002-02-10,Korea DPR,Qatar,True,294.0,497.0,DRAW,-203.0
2002-02-10,Senegal,Cameroon,True,536.0,614.0,DRAW,-78.0
2002-02-10,Thailand,Singapore,False,544.0,387.0,HOME,157.0
2002-02-11,Malta,Lithuania,False,325.0,447.0,DRAW,-122.0
2002-02-11,Moldova,Jordan,True,437.0,443.0,HOME,-6.0
2002-02-12,Cyprus,Switzerland,False,500.0,540.0,DRAW,-40.0
2002-02-12,Czech Republic,Hungary,True,689.0,537.0,HOME,152.0
2002-02-12,Korea DPR,Singapore,True,294.0,387.0,HOME,-93.0
2002-02-12,Slovenia,Honduras,True,650.0,650.0,AWAY,0.0
2002-02-12,Thailand,Qatar,False,544.0,497.0,HOME,47.0
2002-02-12,Turkey,Ecuador,True,663.0,613.0,AWAY,50.0
2002-02-13,Belgium,Norway,False,666.0,650.0,HOME,16.0
2002-02-13,Croatia,Bulgaria,False,668.0,576.0,DRAW,92.0
2002-02-13,Cyprus,Czech Republic,False,500.0,689.0,AWAY,-189.0
2002-02-13,Faroe Islands,Liechtenstein,True,374.0,242.0,HOME,132.0
2002-02-13,France,Romania,False,812.0,686.0,HOME,126.0
2002-02-13,Germany,Israel,False,707.0,583.0,HOME,124.0
2002-02-13,Greece,Sweden,False,556.0,676.0,DRAW,-120.0
2002-02-13,Republic of Ireland,Russia,False,672.0,665.0,HOME,7.0
2002-02-13,Italy,USA,False,734.0,662.0,HOME,72.0
2002-02-13,Lithuania,Jordan,True,447.0,443.0,AWAY,4.0
2002-02-13,Luxembourg,Albania,False,261.0,457.0,DRAW,-196.0
2002-02-13,Malta,Moldova,False,325.0,437.0,HOME,-112.0
2002-02-13,Mexico,Serbia,True,714.0,0.0,AWAY,714.0
2002-02-13,Netherlands,England,False,722.0,712.0,DRAW,10.0
2002-02-13,Northern Ireland,Poland,True,465.0,629.0,AWAY,-164.0
2002-02-13,Paraguay,Bolivia,False,691.0,522.0,DRAW,169.0
2002-02-13,Saudi Arabia,Denmark,False,629.0,672.0,AWAY,-43.0
2002-02-13,Spain,Portugal,False,730.0,741.0,DRAW,-11.0
2002-02-13,Switzerland,Hungary,True,540.0,537.0,HOME,3.0
2002-02-13,Uruguay,Korea Republic,False,664.0,599.0,HOME,65.0
2002-02-13,Wales,Argentina,False,441.0,801.0,DRAW,-360.0
2002-02-14,Qatar,Singapore,True,505.0,386.0,HOME,119.0
2002-02-14,Thailand,Korea DPR,False,543.0,293.0,AWAY,250.0
2002-02-15,China PR,Slovenia,True,568.0,648.0,DRAW,-80.0
2002-02-16,Qatar,Singapore,True,505.0,386.0,HOME,119.0
2002-02-16,Thailand,Korea DPR,False,543.0,293.0,DRAW,250.0
2002-02-18,Gibraltar,Monaco,True,0.0,0.0,DRAW,0.0
2002-03-01,IR Iran,Venezuela,True,639.0,492.0,HOME,147.0
2002-03-02,Botswana,Eswatini,False,274.0,322.0,HOME,-48.0
2002-03-02,USA,Honduras,False,696.0,648.0,HOME,48.0
2002-03-07,Brazil,Iceland,False,791.0,567.0,HOME,224.0
2002-03-09,American Samoa,New Caledonia,True,16.0,0.0,AWAY,16.0
2002-03-09,Samoa,Tonga,False,158.0,150.0,HOME,8.0
2002-03-10,Eswatini,Lesotho,False,322.0,321.0,HOME,1.0
2002-03-10,USA,Ecuador,False,696.0,626.0,HOME,70.0
2002-03-12,American Samoa,Tonga,True,16.0,150.0,AWAY,-134.0
2002-03-12,New Caledonia,Papua New Guinea,True,0.0,52.0,AWAY,-52.0
2002-03-13,Mexico,Albania,True,720.0,452.0,HOME,268.0
2002-03-13,Tunisia,Korea Republic,False,647.0,602.0,DRAW,45.0
2002-03-14,Estonia,Saudi Arabia,True,475.0,629.0,HOME,-154.0
2002-03-14,Papua New Guinea,Tonga,True,52.0,150.0,HOME,-98.0
2002-03-14,Samoa,American Samoa,False,158.0,16.0,HOME,142.0
2002-03-16,Botswana,Namibia,False,274.0,436.0,HOME,-162.0
2002-03-16,Mauritius,Madagascar,False,343.0,360.0,AWAY,-17.0
2002-03-16,New Caledonia,Tonga,True,0.0,150.0,HOME,-150.0
2002-03-16,Samoa,Papua New Guinea,False,158.0,52.0,AWAY,106.0
2002-03-17,Sri Lanka,Pakistan,False,254.0,109.0,DRAW,145.0
2002-03-18,American Samoa,Papua New Guinea,True,16.0,52.0,AWAY,-36.0
2002-03-18,Samoa,New Caledonia,False,158.0,0.0,AWAY,158.0
2002-03-19,Sri Lanka,Pakistan,False,254.0,109.0,DRAW,145.0
2002-03-20,Finland,Korea Republic,True,591.0,602.0,AWAY,-11.0
2002-03-20,Saudi Arabia,South Africa,True,629.0,631.0,HOME,-2.0
2002-03-21,Japan,Ukraine,False,622.0,597.0,HOME,25.0
2002-03-23,Sri Lanka,Pakistan,False,253.0,109.0,HOME,144.0
2002-03-25,Sri Lanka,Pakistan,False,253.0,109.0,HOME,144.0
2002-03-26,Korea Republic,Turkey,True,599.0,656.0,DRAW,-57.0
2002-03-26,Nigeria,Paraguay,True,632.0,685.0,DRAW,-53.0
2002-03-27,Albania,Azerbaijan,False,449.0,385.0,HOME,64.0
2002-03-27,Argentina,Cameroon,True,793.0,672.0,DRAW,121.0
2002-03-27,Austria,Slovakia,False,554.0,594.0,HOME,-40.0
2002-03-27,Belize,Guyana,False,186.0,146.0,HOME,40.0
2002-03-27,Bosnia and Herzegovina,North Macedonia,False,517.0,0.0,DRAW,517.0
2002-03-27,Brazil,Serbia,False,788.0,0.0,HOME,788.0
2002-03-27,Bulgaria,Ecuador,True,569.0,625.0,AWAY,-56.0
2002-03-27,Croatia,Slovenia,False,659.0,646.0,DRAW,13.0
2002-03-27,England,Italy,False,704.0,738.0,AWAY,-34.0
2002-03-27,Estonia,Russia,False,482.0,657.0,HOME,-175.0
2002-03-27,France,Scotland,False,807.0,570.0,HOME,237.0
2002-03-27,Georgia,South Africa,False,549.0,626.0,HOME,-77.0
2002-03-27,Germany,USA,False,710.0,702.0,HOME,8.0
2002-03-27,Republic of Ireland,Denmark,False,673.0,672.0,HOME,1.0
2002-03-27,Liechtenstein,Northern Ireland,False,239.0,462.0,DRAW,-223.0
2002-03-27,Luxembourg,Latvia,False,265.0,425.0,AWAY,-160.0
2002-03-27,Malta,Andorra,False,354.0,272.0,DRAW,82.0
2002-03-27,Moldova,Hungary,False,439.0,531.0,AWAY,-92.0
2002-03-27,Netherlands,Spain,False,718.0,728.0,HOME,-10.0
2002-03-27,Poland,Japan,False,630.0,622.0,AWAY,8.0
2002-03-27,Portugal,Finland,False,733.0,593.0,AWAY,140.0
2002-03-27,Romania,Ukraine,False,678.0,597.0,HOME,81.0
2002-03-27,Saudi Arabia,Uruguay,False,627.0,661.0,HOME,-34.0
2002-03-27,Senegal,Bolivia,False,595.0,526.0,HOME,69.0
2002-03-27,Sweden,Switzerland,False,683.0,547.0,DRAW,136.0
2002-03-27,Tunisia,Norway,False,643.0,642.0,DRAW,1.0
2002-03-27,Wales,Czech Republic,False,445.0,692.0,DRAW,-247.0
2002-03-30,Botswana,South Africa,False,272.0,626.0,DRAW,-354.0
2002-03-30,Eswatini,Mozambique,False,320.0,329.0,AWAY,-9.0
2002-03-31,Eswatini,Mozambique,False,320.0,329.0,DRAW,-9.0
2002-04-04,Sri Lanka,Maldives,False,253.0,247.0,HOME,6.0
2002-04-06,Sri Lanka,Maldives,False,253.0,247.0,DRAW,6.0
2002-04-07,Lesotho,Mozambique,False,319.0,329.0,AWAY,-10.0
2002-04-09,Singapore,Maldives,False,384.0,247.0,HOME,137.0
2002-04-10,Yemen,Ethiopia,False,302.0,294.0,DRAW,8.0
2002-04-17,Andorra,Albania,False,272.0,449.0,HOME,-177.0
2002-04-17,Austria,Cameroon,False,554.0,672.0,DRAW,-118.0
2002-04-17,Belgium,Slovakia,False,665.0,594.0,DRAW,71.0
2002-04-17,Belize,Nicaragua,False,186.0,88.0,HOME,98.0
2002-04-17,Croatia,Bosnia and Herzegovina,False,659.0,517.0,HOME,142.0
2002-04-17,Denmark,Israel,False,672.0,576.0,HOME,96.0
2002-04-17,Ecuador,South Africa,True,625.0,626.0,DRAW,-1.0
2002-04-17,England,Paraguay,False,704.0,685.0,HOME,19.0
2002-04-17,France,Russia,False,807.0,657.0,DRAW,150.0
2002-04-17,Germany,Argentina,False,710.0,793.0,AWAY,-83.0
2002-04-17,Greece,Czech Republic,False,551.0,692.0,DRAW,-141.0
2002-04-17,Hungary,Belarus,False,531.0,480.0,AWAY,51.0
2002-04-17,Republic of Ireland,USA,False,673.0,702.0,HOME,-29.0
2002-04-17,Italy,Uruguay,False,738.0,661.0,DRAW,77.0
2002-04-17,Japan,Costa Rica,False,622.0,648.0,DRAW,-26.0
2002-04-17,Latvia,Kazakhstan,False,425.0,439.0,HOME,-14.0
2002-04-17,Luxembourg,Liechtenstein,False,265.0,239.0,DRAW,26.0
2002-04-17,North Macedonia,Finland,False,0.0,593.0,HOME,-593.0
2002-04-17,Malta,Azerbaijan,False,354.0,385.0,HOME,-31.0
2002-04-17,Mexico,Bulgaria,True,719.0,569.0,HOME,150.0
2002-04-17,Northern Ireland,Spain,False,462.0,728.0,AWAY,-266.0
2002-04-17,Norway,Sweden,False,642.0,683.0,DRAW,-41.0
2002-04-17,Poland,Romania,False,630.0,678.0,AWAY,-48.0
2002-04-17,Portugal,Brazil,False,733.0,788.0,DRAW,-55.0
2002-04-17,Scotland,Nigeria,False,570.0,632.0,AWAY,-62.0
2002-04-17,Serbia,Lithuania,False,0.0,444.0,HOME,-444.0
2002-04-17,Slovenia,Tunisia,False,646.0,643.0,HOME,3.0
2002-04-17,Turkey,Chile,True,656.0,596.0,HOME,60.0
2002-04-17,Ukraine,Georgia,False,597.0,549.0,HOME,48.0
2002-04-21,Korea Republic,Costa Rica,False,602.0,645.0,HOME,-43.0
2002-04-21,Eswatini,Namibia,False,321.0,428.0,HOME,-107.0
2002-04-27,Korea Republic,China PR,False,602.0,566.0,DRAW,36.0
2002-04-29,Japan,Slovakia,False,632.0,577.0,HOME,55.0
2002-05-02,Japan,Honduras,False,632.0,649.0,DRAW,-17.0
2002-05-04,Malawi,Tanzania,False,357.0,239.0,HOME,118.0
2002-05-04,Nigeria,Kenya,False,640.0,422.0,HOME,218.0
2002-05-05,Zimbabwe,Eswatini,False,532.0,321.0,AWAY,211.0
2002-05-06,Jersey,Guernsey,False,0.0,0.0,HOME,0.0
2002-05-07,Venezuela,Colombia,False,488.0,731.0,DRAW,-243.0
2002-05-08,Ecuador,Serbia,True,624.0,0.0,HOME,624.0
2002-05-08,Hungary,Croatia,False,528.0,653.0,AWAY,-125.0
2002-05-09,Costa Rica,Colombia,False,645.0,731.0,AWAY,-86.0
2002-05-09,Germany,Kuwait,False,697.0,502.0,HOME,195.0
2002-05-11,Kenya,Tanzania,False,422.0,239.0,HOME,183.0
2002-05-12,Mexico,Colombia,False,715.0,731.0,HOME,-16.0
2002-05-12,South Africa,Madagascar,False,624.0,364.0,HOME,260.0
2002-05-12,USA,Uruguay,False,694.0,660.0,HOME,34.0
2002-05-14,Belgium,Algeria,False,657.0,503.0,DRAW,154.0
2002-05-14,Norway,Japan,False,637.0,632.0,HOME,5.0
2002-05-14,Saudi Arabia,Senegal,False,628.0,596.0,HOME,32.0
2002-05-14,Slovakia,Uzbekistan,False,577.0,538.0,HOME,39.0
2002-05-14,Wales,Germany,False,442.0,697.0,HOME,-255.0
2002-05-15,Greece,Cyprus,False,562.0,493.0,HOME,69.0
2002-05-15,Switzerland,Canada,False,532.0,511.0,AWAY,21.0
2002-05-16,China PR,Uruguay,False,566.0,652.0,AWAY,-86.0
2002-05-16,Republic of Ireland,Nigeria,False,674.0,644.0,AWAY,30.0
2002-05-16,Korea Republic,Scotland,False,603.0,557.0,HOME,46.0
2002-05-16,Mexico,Bolivia,True,716.0,512.0,HOME,204.0
2002-05-16,USA,Jamaica,False,690.0,549.0,HOME,141.0
2002-05-17,Myanmar,Malaysia,False,229.0,384.0,DRAW,-155.0
2002-05-17,Denmark,Cameroon,False,657.0,672.0,HOME,-15.0
2002-05-17,Russia,Belarus,False,644.0,463.0,DRAW,181.0
2002-05-17,Slovenia,Ghana,False,649.0,558.0,HOME,91.0
2002-05-17,Sweden,Paraguay,False,665.0,671.0,AWAY,-6.0
2002-05-17,Ukraine,Serbia,True,593.0,0.0,HOME,593.0
2002-05-17,Canary Islands,Venezuela,False,0.0,488.0,AWAY,-488.0
2002-05-18,Czech Republic,Italy,False,674.0,717.0,HOME,-43.0
2002-05-18,France,Belgium,False,802.0,653.0,AWAY,149.0
2002-05-18,Germany,Austria,False,695.0,543.0,HOME,152.0
2002-05-18,Jamaica,Nigeria,True,549.0,644.0,AWAY,-95.0
2002-05-18,Malawi,Angola,False,353.0,545.0,HOME,-192.0
2002-05-18,Poland,Estonia,False,615.0,471.0,HOME,144.0
2002-05-18,Tanzania,Kenya,False,237.0,418.0,AWAY,-181.0
2002-05-18,Catalonia,Brazil,False,0.0,784.0,AWAY,-784.0
2002-05-19,Belarus,Ukraine,True,463.0,593.0,HOME,-130.0
2002-05-19,Myanmar,Malaysia,False,229.0,384.0,DRAW,-155.0
2002-05-19,Russia,Serbia,False,644.0,0.0,DRAW,644.0
2002-05-19,USA,Netherlands,False,690.0,703.0,AWAY,-13.0
2002-05-20,Scotland,South Africa,True,557.0,623.0,AWAY,-66.0
2002-05-21,Korea Republic,England,False,603.0,694.0,DRAW,-91.0
2002-05-21,San Marino,Estonia,False,204.0,471.0,AWAY,-267.0
2002-05-21,Singapore,Uruguay,False,381.0,652.0,AWAY,-271.0
2002-05-22,Finland,Latvia,False,600.0,435.0,HOME,165.0
2002-05-22,Norway,Iceland,False,631.0,553.0,DRAW,78.0
2002-05-23,Ecuador,Senegal,True,624.0,599.0,AWAY,25.0
2002-05-23,South Africa,Turkey,True,623.0,654.0,HOME,-31.0
